E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26568166;52.19935834;;667;656;683;604;;504;0.875388503;0.131309381;2726;16.02.2023;11:22:20.000
13.26566167;52.19933167;;666;669;706;541;;486;0.878909104;0.131982929;2727;16.02.2023;11:22:21.000
13.26564167;52.19930499;;671;681;711;535;;447;0.876021565;0.13060688;2728;16.02.2023;11:22:22.000
13.26561999;52.19927834;;678;685;700;527;;418;0.883467159;0.13025215;2729;16.02.2023;11:22:23.000
13.26559833;52.19925334;;683;684;683;504;;394;0.894377483;0.130931071;2730;16.02.2023;11:22:24.000
13.265575;52.19922833;;684;689;671;509;;391;0.892773806;0.130602591;2731;16.02.2023;11:22:25.000
13.26555166;52.19920166;;683;692;665;525;;420;0.896642506;0.131254455;2732;16.02.2023;11:22:26.000
13.26552833;52.19917666;;680;701;677;552;;479;0.905751368;0.133295777;2733;16.02.2023;11:22:27.000
13.26550667;52.19915333;;673;714;697;625;;547;0.903068734;0.134157047;2734;16.02.2023;11:22:28.000
13.265485;52.19913;;663;712;726;619;;614;0.906004061;0.136591491;2735;16.02.2023;11:22:29.000
13.26546167;52.19910833;;653;711;754;658;;663;0.920645006;0.140972862;2736;16.02.2023;11:22:30.000
13.26543333;52.19908834;;641;706;768;727;;684;0.927760195;0.144637529;2737;16.02.2023;11:22:31.000
13.26539833;52.19907333;;631;689;772;671;;673;0.928759635;0.147170791;2738;16.02.2023;11:22:32.000
13.26536166;52.199065;;613;681;780;685;;653;0.931398813;0.151864898;2739;16.02.2023;11:22:33.000
13.26532334;52.19906166;;609;699;770;662;;646;0.926999672;0.152267665;2740;16.02.2023;11:22:34.000
13.26528667;52.19906667;;606;708;766;699;;664;0.915938287;0.151034134;2741;16.02.2023;11:22:35.000
13.26525167;52.199075;;602;722;787;675;;687;0.913616818;0.151688403;2742;16.02.2023;11:22:36.000
13.26521834;52.19908667;;607;757;827;728;;755;0.914021126;0.150506827;2743;16.02.2023;11:22:37.000
13.26518334;52.1991;;641;795;878;842;;850;0.91378507;0.142597939;2744;16.02.2023;11:22:38.000
13.26514834;52.19911334;;683;841;961;883;;937;0.914669661;0.133920487;2745;16.02.2023;11:22:39.000
13.26511501;52.199125;;740;905;1073;993;;1018;0.919516222;0.124225581;2746;16.02.2023;11:22:40.000
13.26508333;52.19913999;;819;993;1184;1070;;1129;0.915341858;0.111797378;2747;16.02.2023;11:22:41.000
13.26506167;52.19916;;910;1079;1285;1107;;1188;0.910324959;0.100004973;2748;16.02.2023;11:22:42.000
13.26505;52.19918167;;984;1143;1373;1174;;1179;0.91473442;0.09296641;2749;16.02.2023;11:22:43.000
13.26505334;52.19920667;;1039;1178;1433;1300;;1145;0.913497933;0.08788773;2750;16.02.2023;11:22:44.000
13.26506667;52.19923;;1086;1198;1417;1241;;1057;0.907475895;0.083582232;2751;16.02.2023;11:22:45.000
13.26508667;52.19925334;;1110;1166;1357;1103;;915;0.902812125;0.081319742;2752;16.02.2023;11:22:46.000
13.26510499;52.19927834;;1101;1106;1270;1035;;788;0.901605427;0.08192221;2753;16.02.2023;11:22:47.000
13.265125;52.19930334;;1085;1057;1159;851;;709;0.893012334;0.082307757;2754;16.02.2023;11:22:48.000
13.26514667;52.19932833;;1070;1008;1052;778;;656;0.884838595;0.082688551;2755;16.02.2023;11:22:49.000
13.26516666;52.19935333;;1043;960;992;789;;671;0.877471831;0.084127592;2756;16.02.2023;11:22:50.000
13.26518833;52.19938;;1013;939;969;817;;725;0.870263267;0.085900065;2757;16.02.2023;11:22:51.000
13.26520834;52.19940667;;997;941;979;861;;774;0.86591497;0.086861839;2758;16.02.2023;11:22:52.000
13.26523;52.19943333;;986;946;1016;880;;793;0.866822191;0.087907753;2759;16.02.2023;11:22:53.000
13.26525167;52.19945833;;984;958;1045;879;;806;0.865434358;0.087921586;2760;16.02.2023;11:22:54.000
13.26527166;52.199485;;986;965;1056;860;;786;0.866338505;0.087885265;2761;16.02.2023;11:22:55.000
13.26529333;52.19951167;;987;970;1052;848;;747;0.874375871;0.08856026;2762;16.02.2023;11:22:56.000
13.26531499;52.19953667;;987;966;1036;826;;720;0.877396361;0.088855277;2763;16.02.2023;11:22:57.000
13.26533667;52.19956333;;986;957;1000;819;;728;0.872669379;0.08851726;2764;16.02.2023;11:22:58.000
13.26535834;52.19959;;970;937;972;830;;741;0.86744082;0.089407946;2765;16.02.2023;11:22:59.000
13.26538;52.19961667;;949;919;956;798;;764;0.864707701;0.091077356;2766;16.02.2023;11:23:00.000
13.2654;52.19964333;;929;896;946;793;;794;0.860357941;0.092563966;2767;16.02.2023;11:23:01.000
13.26542001;52.19966833;;909;873;934;854;;815;0.858139247;0.094391153;2768;16.02.2023;11:23:02.000
13.26544167;52.199695;;887;852;939;799;;809;0.864912349;0.097467214;2769;16.02.2023;11:23:03.000
13.26546334;52.19972;;878;846;943;810;;794;0.87260118;0.099435013;2770;16.02.2023;11:23:04.000
13.26548333;52.19974667;;882;844;937;792;;749;0.871646697;0.098823163;2771;16.02.2023;11:23:05.000
13.265505;52.19977333;;894;849;923;739;;665;0.875378733;0.097888206;2772;16.02.2023;11:23:06.000
13.26552666;52.19979833;;908;848;884;681;;564;0.881706107;0.097075158;2773;16.02.2023;11:23:07.000
13.26554834;52.199825;;921;827;806;592;;461;0.879400992;0.095454159;2774;16.02.2023;11:23:08.000
13.26556834;52.19985167;;907;780;712;533;;359;0.885644201;0.097597558;2775;16.02.2023;11:23:09.000
13.26559;52.19987833;;868;721;610;420;;287;0.900588691;0.103805926;2776;16.02.2023;11:23:10.000
13.26561;52.199905;;812;649;515;379;;260;0.904645536;0.111459476;2777;16.02.2023;11:23:11.000
13.26563166;52.19993;;749;588;460;343;;262;0.900442187;0.120227461;2778;16.02.2023;11:23:12.000
13.26565167;52.199955;;692;563;456;365;;280;0.897281193;0.129720708;2779;16.02.2023;11:23:13.000
13.26567334;52.19998167;;671;577;466;363;;289;0.894236581;0.133203907;2780;16.02.2023;11:23:14.000
13.26569333;52.20000666;;687;594;488;364;;285;0.896752109;0.130440731;2781;16.02.2023;11:23:15.000
13.265715;52.20003333;;716;621;482;362;;265;0.902109857;0.125932894;2782;16.02.2023;11:23:16.000
13.26573501;52.20006;;751;624;447;343;;233;0.907255329;0.120784921;2783;16.02.2023;11:23:17.000
13.26575667;52.200085;;765;598;376;273;;197;0.916921775;0.119912802;2784;16.02.2023;11:23:18.000
13.26577667;52.20011166;;754;539;305;218;;177;0.913617563;0.121233719;2785;16.02.2023;11:23:19.000
13.26579833;52.20013666;;712;488;234;196;;176;0.901287165;0.126599036;2786;16.02.2023;11:23:20.000
13.26581833;52.20016333;;665;435;196;179;;185;0.903212722;0.135850298;2787;16.02.2023;11:23:21.000
13.26584001;52.20018834;;618;409;180;182;;206;0.909425291;0.147258668;2788;16.02.2023;11:23:22.000
13.26586;52.20021501;;600;403;193;203;;228;0.907579634;0.15126785;2789;16.02.2023;11:23:23.000
13.26588167;52.20023999;;596;422;222;220;;247;0.910052298;0.152624726;2790;16.02.2023;11:23:24.000
13.26590166;52.20026666;;620;452;254;255;;261;0.912396721;0.147047356;2791;16.02.2023;11:23:25.000
13.26592334;52.20029167;;662;477;281;253;;268;0.900956792;0.136073767;2792;16.02.2023;11:23:26.000
13.26594334;52.20031834;;704;499;312;286;;268;0.890941454;0.126530219;2793;16.02.2023;11:23:27.000
13.26596333;52.20034334;;737;518;324;277;;272;0.890641124;0.120903467;2794;16.02.2023;11:23:28.000
13.265985;52.20036999;;776;521;319;285;;269;0.892513321;0.115027355;2795;16.02.2023;11:23:29.000
13.26600501;52.200395;;796;521;326;265;;260;0.89360019;0.112280996;2796;16.02.2023;11:23:30.000
13.26602667;52.20042167;;801;539;338;293;;252;0.904160597;0.112904933;2797;16.02.2023;11:23:31.000
13.26604834;52.20044834;;814;554;338;294;;245;0.918660046;0.112807992;2798;16.02.2023;11:23:32.000
13.26606833;52.20047334;;824;564;350;277;;230;0.91692781;0.111308172;2799;16.02.2023;11:23:33.000
13.26609;52.2005;;813;582;379;297;;225;0.91246157;0.112265245;2800;16.02.2023;11:23:34.000
13.26611001;52.20052667;;807;589;390;317;;226;0.909481416;0.112632103;2801;16.02.2023;11:23:35.000
13.26613167;52.20055334;;802;579;397;299;;226;0.901343215;0.112340435;2802;16.02.2023;11:23:36.000
13.26615334;52.20057999;;779;563;416;304;;223;0.892179299;0.114482322;2803;16.02.2023;11:23:37.000
13.266175;52.200605;;757;555;430;312;;228;0.893866628;0.118081439;2804;16.02.2023;11:23:38.000
13.266195;52.20063167;;742;545;431;310;;228;0.900497258;0.121371276;2805;16.02.2023;11:23:39.000
13.26621666;52.20065667;;724;540;439;332;;224;0.905070424;0.125042052;2806;16.02.2023;11:23:40.000
13.266235;52.20068167;;706;539;446;321;;222;0.911487218;0.129069819;2807;16.02.2023;11:23:41.000
13.266255;52.20070667;;704;542;436;311;;219;0.91972882;0.130717439;2808;16.02.2023;11:23:42.000
13.26627499;52.20073166;;701;534;418;303;;209;0.929554277;0.132558407;2809;16.02.2023;11:23:43.000
13.266295;52.20075499;;696;515;398;277;;199;0.933592765;0.134140161;2810;16.02.2023;11:23:44.000
13.266315;52.20077999;;689;493;370;282;;191;0.940847335;0.136623692;2811;16.02.2023;11:23:45.000
13.26633333;52.20080333;;676;464;344;253;;181;0.949174083;0.14047417;2812;16.02.2023;11:23:46.000
13.26635;52.20082501;;651;436;328;254;;176;0.946483544;0.145468711;2813;16.02.2023;11:23:47.000
13.26636667;52.20084667;;627;413;315;242;;173;0.940327968;0.150043215;2814;16.02.2023;11:23:48.000
13.26638333;52.20086667;;609;400;303;220;;171;0.939722544;0.15441457;2815;16.02.2023;11:23:49.000
13.26639834;52.20088499;;594;388;293;229;;173;0.942199405;0.158621888;2816;16.02.2023;11:23:50.000
13.26641167;52.20090334;;582;381;279;214;;175;0.941674293;0.161918222;2817;16.02.2023;11:23:51.000
13.26642167;52.20091333;;573;369;265;216;;171;0.942062537;0.164445426;2818;16.02.2023;11:23:52.000
13.26646001;52.200945;38.44100189;560;356;251;187;;168;0.946050976;0.169002072;2819;16.02.2023;11:28:39.000
13.26647;52.20095833;38.45800018;545;340;241;192;;163;0.947404147;0.17381043;2820;16.02.2023;11:28:40.000
13.26648167;52.20097167;38.45199966;527;331;234;182;;154;0.944632089;0.179171839;2821;16.02.2023;11:28:41.000
13.26649501;52.20098834;38.47999954;517;323;228;177;;145;0.939901342;0.181864627;2822;16.02.2023;11:28:42.000
13.26650999;52.20100667;38.42699814;507;316;222;184;;140;0.938331182;0.18502997;2823;16.02.2023;11:28:43.000
13.26652333;52.20102334;38.43600082;502;311;217;165;;137;0.933586688;0.186027517;2824;16.02.2023;11:28:44.000
13.26653833;52.20104167;38.43799973;497;307;209;154;;132;0.927397403;0.186623449;2825;16.02.2023;11:28:45.000
13.26655334;52.20105999;38.47900009;496;299;205;152;;129;0.925481399;0.186403305;2826;16.02.2023;11:28:46.000
13.26656667;52.20107834;38.56800079;490;294;201;162;;128;0.922727112;0.188121673;2827;16.02.2023;11:28:47.000
13.26658166;52.20109666;38.60699844;489;292;199;154;;125;0.91853016;0.188015449;2828;16.02.2023;11:28:48.000
13.26659667;52.201115;38.62900162;488;292;197;146;;123;0.918145107;0.188333087;2829;16.02.2023;11:28:49.000
13.26661167;52.20113166;38.64300156;488;291;197;154;;122;0.919983575;0.188416542;2830;16.02.2023;11:28:50.000
13.26662666;52.20115167;38.68999863;489;294;197;157;;125;0.92181632;0.188344711;2831;16.02.2023;11:28:51.000
13.266645;52.20117334;38.70800018;495;298;198;151;;127;0.918870291;0.18568368;2832;16.02.2023;11:28:52.000
13.26666166;52.201195;38.72000122;501;302;197;162;;132;0.919910385;0.183432655;2833;16.02.2023;11:28:53.000
13.26667999;52.20121834;38.73199844;509;300;197;159;;135;0.927170052;0.182287953;2834;16.02.2023;11:28:54.000
13.26669833;52.20124;38.65299988;510;301;197;158;;140;0.931461665;0.182484096;2835;16.02.2023;11:28:55.000
13.26671499;52.20126166;38.66400147;512;297;192;163;;142;0.925983139;0.180795192;2836;16.02.2023;11:28:56.000
13.26673168;52.20128333;38.66600037;511;285;189;166;;142;0.925353494;0.181162792;2837;16.02.2023;11:28:57.000
13.26674999;52.20130501;38.68000031;500;275;188;167;;142;0.931451949;0.186123471;2838;16.02.2023;11:28:58.000
13.26676833;52.20132667;38.5909996;492;271;184;154;;142;0.931595382;0.189523147;2839;16.02.2023;11:28:59.000
13.26678499;52.20134834;38.60499954;485;264;183;151;;137;0.928990348;0.191401454;2840;16.02.2023;11:29:00.000
13.26680333;52.20137167;38.62599945;473;260;184;153;;136;0.927985112;0.196224704;2841;16.02.2023;11:29:01.000
13.26682167;52.20139333;38.65000153;462;261;181;154;;136;0.933077914;0.201904196;2842;16.02.2023;11:29:02.000
13.26684001;52.20141667;38.65299988;457;259;179;147;;136;0.933119531;0.204294436;2843;16.02.2023;11:29:03.000
13.26685832;52.20143833;38.67900085;447;257;179;152;;136;0.925383002;0.20687454;2844;16.02.2023;11:29:04.000
13.26687667;52.20146167;38.68500137;443;261;181;156;;146;0.921218078;0.20781902;2845;16.02.2023;11:29:05.000
13.26689666;52.201485;38.68899918;448;272;193;170;;160;0.920963705;0.205620509;2846;16.02.2023;11:29:06.000
13.26691666;52.20151;38.64699936;458;302;222;201;;186;0.915022612;0.199809355;2847;16.02.2023;11:29:07.000
13.266935;52.201535;38.63899994;481;350;270;238;;228;0.908745804;0.18877642;2848;16.02.2023;11:29:08.000
13.26695499;52.20155834;38.65299988;518;423;342;303;;293;0.912422168;0.176012029;2849;16.02.2023;11:29:09.000
13.26697499;52.20158334;38.66500092;564;505;429;387;;354;0.912902969;0.161742943;2850;16.02.2023;11:29:10.000
13.26699333;52.20160834;38.86399841;619;588;512;468;;403;0.909392789;0.146949945;2851;16.02.2023;11:29:11.000
13.26701333;52.20163333;38.88800049;675;649;573;484;;440;0.908151591;0.134443963;2852;16.02.2023;11:29:12.000
13.26703332;52.20165833;38.90999985;717;687;614;519;;456;0.90539403;0.126292537;2853;16.02.2023;11:29:13.000
13.26705332;52.201685;38.84500122;744;702;630;532;;451;0.896984329;0.120584488;2854;16.02.2023;11:29:14.000
13.267075;52.20171167;38.85400009;760;704;628;494;;448;0.893841775;0.117538321;2855;16.02.2023;11:29:15.000
13.26709499;52.20173667;38.86800003;767;701;627;539;;456;0.89409645;0.116591499;2856;16.02.2023;11:29:16.000
13.26711499;52.20176333;38.88499832;766;706;643;517;;468;0.890669976;0.116209216;2857;16.02.2023;11:29:17.000
13.26713667;52.20178833;38.89599991;773;725;664;532;;493;0.885154133;0.114551407;2858;16.02.2023;11:29:18.000
13.26715667;52.20181333;38.90499878;778;742;691;547;;518;0.876958179;0.112666385;2859;16.02.2023;11:29:19.000
13.26717835;52.20184;38.91600037;780;763;721;594;;542;0.866536392;0.11108012;2860;16.02.2023;11:29:20.000
13.26719834;52.20186501;38.91899872;783;782;749;607;;549;0.858595376;0.109698812;2861;16.02.2023;11:29:21.000
13.26721999;52.20189166;38.91500092;788;803;770;609;;532;0.855961724;0.108605997;2862;16.02.2023;11:29:22.000
13.26724167;52.20191833;38.79100037;792;811;774;567;;495;0.851853961;0.107498806;2863;16.02.2023;11:29:23.000
13.26726166;52.201945;38.80599976;810;807;748;580;;445;0.856862783;0.105787644;2864;16.02.2023;11:29:24.000
13.26728334;52.20197001;38.81000137;824;785;703;508;;382;0.86907685;0.105483622;2865;16.02.2023;11:29:25.000
13.26730499;52.20199666;38.8030014;822;748;635;442;;329;0.876722163;0.106639324;2866;16.02.2023;11:29:26.000
13.26732667;52.20202333;38.76699829;806;693;553;400;;303;0.880227197;0.109160131;2867;16.02.2023;11:29:27.000
13.26734667;52.20204833;38.76699829;776;633;484;384;;301;0.889169827;0.114653196;2868;16.02.2023;11:29:28.000
13.26736666;52.20207501;38.77899933;726;587;453;376;;315;0.892839188;0.122931045;2869;16.02.2023;11:29:29.000
13.26738834;52.20210001;38.78099823;685;567;448;391;;350;0.883732202;0.129009358;2870;16.02.2023;11:29:30.000
13.26740999;52.20212666;38.77199936;667;564;476;404;;375;0.878809839;0.131817746;2871;16.02.2023;11:29:31.000
13.26742999;52.20215333;38.77099991;666;581;528;442;;380;0.882803699;0.132607909;2872;16.02.2023;11:29:32.000
13.26745167;52.20218;38.76900101;683;615;560;441;;364;0.886751668;0.129887504;2873;16.02.2023;11:29:33.000
13.26747335;52.20220666;38.79000092;713;629;556;451;;329;0.889964351;0.124801936;2874;16.02.2023;11:29:34.000
13.26749334;52.20223333;38.75500107;731;616;520;389;;277;0.894713961;0.122446832;2875;16.02.2023;11:29:35.000
13.26751334;52.20226;38.77000046;726;579;451;334;;234;0.889530908;0.122477719;2876;16.02.2023;11:29:36.000
13.26753499;52.202285;38.77700043;702;514;360;279;;204;0.871448104;0.124052473;2877;16.02.2023;11:29:37.000
13.26755667;52.20231166;38.79000092;657;433;292;228;;185;0.86026257;0.130940511;2878;16.02.2023;11:29:38.000
13.26757835;52.20233833;38.75500107;599;376;248;218;;177;0.857473269;0.143071441;2879;16.02.2023;11:29:39.000
13.2676;52.20236333;38.78900147;555;337;224;200;;177;0.859824946;0.154970032;2880;16.02.2023;11:29:40.000
13.26762168;52.20239;38.82400131;522;312;222;199;;178;0.869601114;0.166607883;2881;16.02.2023;11:29:41.000
13.26764333;52.20241501;38.85200119;498;315;232;195;;179;0.880608663;0.176768934;2882;16.02.2023;11:29:42.000
13.26766501;52.20244166;39.10100174;498;326;233;190;;185;0.876838839;0.176061552;2883;16.02.2023;11:29:43.000
13.267685;52.20246666;39.13000107;507;327;238;203;;191;0.871558374;0.171957406;2884;16.02.2023;11:29:44.000
13.26770668;52.20249333;39.16799927;509;336;255;210;;200;0.8730836;0.171512119;2885;16.02.2023;11:29:45.000
13.26772668;52.20251834;39.20100021;522;365;264;231;;207;0.875260947;0.167576533;2886;16.02.2023;11:29:46.000
13.26774667;52.20254666;38.97999954;554;387;271;221;;211;0.889372505;0.160514104;2887;16.02.2023;11:29:47.000
13.26776832;52.20257333;39.00699997;579;406;285;223;;208;0.910314595;0.157148485;2888;16.02.2023;11:29:48.000
13.26779;52.2026;39.04299927;601;433;283;227;;204;0.920144181;0.153049972;2889;16.02.2023;11:29:49.000
13.26781168;52.20262667;39.06800079;631;444;266;215;;196;0.925204054;0.146714371;2890;16.02.2023;11:29:50.000
13.26783333;52.20265166;39.11500168;645;430;252;198;;191;0.934215313;0.144895576;2891;16.02.2023;11:29:51.000
13.26785501;52.20267833;39.11299896;637;414;241;200;;182;0.930069875;0.146059213;2892;16.02.2023;11:29:52.000
13.26787666;52.20270333;39.125;628;401;226;192;;172;0.919847435;0.146452112;2893;16.02.2023;11:29:53.000
13.26789665;52.20273;39.12200165;618;376;215;176;;162;0.918238476;0.14853307;2894;16.02.2023;11:29:54.000
13.26791668;52.20275666;39.01800156;596;352;205;166;;152;0.917251901;0.154000191;2895;16.02.2023;11:29:55.000
13.26793833;52.20278166;38.99700165;570;333;193;163;;144;0.915528593;0.160750536;2896;16.02.2023;11:29:56.000
13.26795832;52.20280666;38.97299957;545;316;180;158;;142;0.919941699;0.168644726;2897;16.02.2023;11:29:57.000
13.26797832;52.20283334;38.97900009;523;305;169;145;;146;0.930385002;0.178036813;2898;16.02.2023;11:29:58.000
13.26800165;52.20285834;39.01599884;506;304;165;147;;152;0.940231689;0.185660481;2899;16.02.2023;11:29:59.000
13.26802168;52.20288334;38.99499893;499;307;169;145;;157;0.946320744;0.189603422;2900;16.02.2023;11:30:00.000
13.26804167;52.20290999;38.98500061;499;311;170;162;;161;0.953769004;0.190960893;2901;16.02.2023;11:30:01.000
13.26806332;52.202935;38.97499847;505;309;176;150;;163;0.955172308;0.189309611;2902;16.02.2023;11:30:02.000
13.26808332;52.20296;39.05799866;504;300;181;169;;162;0.951626844;0.188679743;2903;16.02.2023;11:30:03.000
13.26810335;52.202985;39.0530014;497;289;184;174;;160;0.954415245;0.192123262;2904;16.02.2023;11:30:04.000
13.26812499;52.20301;39.06100082;491;282;185;168;;163;0.954188391;0.194462662;2905;16.02.2023;11:30:05.000
13.26814667;52.20303667;39.05199814;489;277;189;176;;166;0.94377515;0.192859774;2906;16.02.2023;11:30:06.000
13.26816667;52.20306166;39.08800125;489;276;191;159;;168;0.937276739;0.191708825;2907;16.02.2023;11:30:07.000
13.26818667;52.20308666;39.07099915;491;280;192;173;;173;0.931907321;0.189766248;2908;16.02.2023;11:30:08.000
13.26820666;52.20311333;39.04100037;499;285;197;176;;177;0.913570073;0.183058661;2909;16.02.2023;11:30:09.000
13.26822666;52.20313834;39.00899887;510;294;205;180;;177;0.906088373;0.177615692;2910;16.02.2023;11:30:10.000
13.26824834;52.20316501;38.97399902;524;308;214;190;;178;0.908887802;0.173420376;2911;16.02.2023;11:30:11.000
13.26827002;52.20319166;38.91899872;545;327;222;202;;188;0.907635665;0.166610538;2912;16.02.2023;11:30:12.000
13.26829001;52.20321666;38.86500168;575;352;234;203;;205;0.913639979;0.158782198;2913;16.02.2023;11:30:13.000
13.26831166;52.20324334;38.8370018;606;386;251;240;;245;0.924841914;0.152616256;2914;16.02.2023;11:30:14.000
13.26833334;52.20327001;38.77500153;644;425;283;271;;310;0.927060824;0.143870434;2915;16.02.2023;11:30:15.000
13.26835499;52.20329499;38.71500015;691;484;346;368;;403;0.925248092;0.133858092;2916;16.02.2023;11:30:16.000
13.26837502;52.20332166;38.66899872;752;568;459;473;;506;0.931675557;0.123846006;2917;16.02.2023;11:30:17.000
13.26839666;52.20334834;38.56499863;828;689;631;570;;594;0.92890908;0.112213255;2918;16.02.2023;11:30:18.000
13.26841834;52.20337501;38.51699829;934;834;821;722;;630;0.921453285;0.098610705;2919;16.02.2023;11:30:19.000
13.26843999;52.20340166;38.46900177;1049;980;916;722;;614;0.907314966;0.086468022;2920;16.02.2023;11:30:20.000
13.26846167;52.20342833;38.41799927;1146;1063;932;689;;546;0.890202256;0.077675016;2921;16.02.2023;11:30:21.000
13.26848332;52.20345333;38.3769989;1190;1083;858;647;;442;0.878859623;0.073870913;2922;16.02.2023;11:30:22.000
13.26850335;52.20348001;38.36800003;1186;1020;698;494;;341;0.872873171;0.073586127;2923;16.02.2023;11:30:23.000
13.268525;52.20350666;38.33599854;1127;897;499;393;;269;0.872843653;0.07746716;2924;16.02.2023;11:30:24.000
13.26854668;52.20353166;38.30500031;1028;746;384;292;;223;0.884794941;0.086076037;2925;16.02.2023;11:30:25.000
13.26856667;52.20355833;38.29800034;919;632;312;253;;200;0.901606147;0.098054219;2926;16.02.2023;11:30:26.000
13.26858667;52.20358334;38.27899933;847;544;280;239;;197;0.90577432;0.10693803;2927;16.02.2023;11:30:27.000
13.26860835;52.20361001;38.26599884;795;499;269;226;;201;0.909871676;0.114412317;2928;16.02.2023;11:30:28.000
13.26862834;52.20363499;38.26900101;762;480;272;218;;204;0.920214271;0.120714163;2929;16.02.2023;11:30:29.000
13.26864834;52.20366;38.26800156;747;476;270;231;;214;0.932702362;0.124907246;2930;16.02.2023;11:30:30.000
13.26866833;52.20368667;38.23500061;743;474;270;237;;226;0.947471972;0.127463238;2931;16.02.2023;11:30:31.000
13.26868833;52.20371167;38.23300171;733;479;276;247;;233;0.959571101;0.13086844;2932;16.02.2023;11:30:32.000
13.26871001;52.20373667;38.22499847;727;483;285;254;;240;0.957548463;0.131655788;2933;16.02.2023;11:30:33.000
13.26873166;52.20376333;38.22800064;733;484;294;249;;244;0.947658328;0.129254796;2934;16.02.2023;11:30:34.000
13.26875165;52.20379;38.23899841;740;483;296;268;;242;0.936571309;0.126558882;2935;16.02.2023;11:30:35.000
13.26877333;52.203815;38.14699936;748;479;291;248;;236;0.924912593;0.123581851;2936;16.02.2023;11:30:36.000
13.26879333;52.20384167;38.15299988;759;471;280;259;;227;0.916659263;0.120849269;2937;16.02.2023;11:30:37.000
13.26881501;52.20386667;38.16600037;763;460;265;224;;210;0.92150206;0.12081243;2938;16.02.2023;11:30:38.000
13.268835;52.20389166;38.2519989;756;452;250;211;;194;0.934314425;0.123527175;2939;16.02.2023;11:30:39.000
13.268855;52.20391666;38.24599838;748;445;240;206;;179;0.944064793;0.126256239;2940;16.02.2023;11:30:40.000
13.268875;52.20394166;38.24900055;732;437;238;194;;165;0.946008091;0.129220066;2941;16.02.2023;11:30:41.000
13.26889668;52.20396833;38.13199997;713;429;233;181;;154;0.951179033;0.133424639;2942;16.02.2023;11:30:42.000
13.26891832;52.20399501;38.12599945;697;419;229;180;;151;0.957428903;0.137329627;2943;16.02.2023;11:30:43.000
13.26894;52.20402166;38.13199997;681;406;225;175;;150;0.948904819;0.139379801;2944;16.02.2023;11:30:44.000
13.26896165;52.20404833;38.11500168;664;394;218;182;;155;0.939287608;0.14152005;2945;16.02.2023;11:30:45.000
13.26898168;52.204075;38.08200073;655;383;206;177;;162;0.934581271;0.142741783;2946;16.02.2023;11:30:46.000
13.26900501;52.20410167;38.11000061;648;375;201;179;;177;0.923014737;0.14250587;2947;16.02.2023;11:30:47.000
13.26902666;52.20413;38.06200028;641;374;203;186;;196;0.911733058;0.142299072;2948;16.02.2023;11:30:48.000
13.26904999;52.20415667;38.01399994;641;387;220;207;;220;0.911340296;0.142220292;2949;16.02.2023;11:30:49.000
13.26907167;52.20418499;37.95600128;655;416;251;232;;241;0.911967932;0.139217975;2950;16.02.2023;11:30:50.000
13.26909332;52.20421333;37.87599945;683;457;296;253;;261;0.911010605;0.133476408;2951;16.02.2023;11:30:51.000
13.26911666;52.20424;37.81000137;722;503;337;275;;264;0.915492855;0.126879105;2952;16.02.2023;11:30:52.000
13.26913834;52.20426833;37.72900009;769;544;371;294;;256;0.91764728;0.119340136;2953;16.02.2023;11:30:53.000
13.26916167;52.204295;37.66500092;815;569;374;290;;242;0.916827876;0.112443418;2954;16.02.2023;11:30:54.000
13.26918332;52.20432334;37.61100006;847;563;359;282;;224;0.915750751;0.108132294;2955;16.02.2023;11:30:55.000
13.269205;52.20435;37.67499924;846;542;331;270;;206;0.91496177;0.108176743;2956;16.02.2023;11:30:56.000
13.26922668;52.20437667;37.64199829;832;513;296;246;;200;0.917382765;0.110296263;2957;16.02.2023;11:30:57.000
13.26924833;52.20440334;37.6230011;811;484;261;218;;203;0.915622912;0.112905817;2958;16.02.2023;11:30:58.000
13.26927001;52.20443166;37.625;783;459;245;211;;207;0.904312239;0.115446515;2959;16.02.2023;11:30:59.000
13.26929334;52.20445833;37.6230011;759;453;240;230;;213;0.897496914;0.118208175;2960;16.02.2023;11:31:00.000
13.26931499;52.20448667;37.62799835;754;453;238;226;;220;0.893694383;0.118600838;2961;16.02.2023;11:31:01.000
13.26933832;52.204515;37.65100098;750;452;243;209;;222;0.885987046;0.118144189;2962;16.02.2023;11:31:02.000
13.26936;52.20454167;37.64199829;743;447;250;215;;220;0.88372996;0.118892252;2963;16.02.2023;11:31:03.000
13.26938168;52.20457001;37.6590004;741;443;252;224;;223;0.891341622;0.120360126;2964;16.02.2023;11:31:04.000
13.26940333;52.20459666;37.67499924;736;430;255;218;;231;0.899286398;0.122231396;2965;16.02.2023;11:31:05.000
13.26942501;52.20462333;37.68199921;732;426;268;251;;247;0.90004872;0.123001664;2966;16.02.2023;11:31:06.000
13.26944666;52.20465001;37.65299988;742;436;277;258;;278;0.902851601;0.121748786;2967;16.02.2023;11:31:07.000
13.26946834;52.20467666;37.68799973;765;452;292;279;;315;0.901878721;0.117892343;2968;16.02.2023;11:31:08.000
13.26948999;52.20470333;37.70199966;790;477;333;327;;346;0.893224722;0.113113267;2969;16.02.2023;11:31:09.000
