"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.48534667;52.36752001;59.1;290;314;380;441;528;601;1.11
14.48529167;52.36751668;59.3;316;326;374;422;485;616;1.11
14.48523833;52.36751165;59.6;331;323;357;392;444;618;1.12
14.48518333;52.36750835;59.8;335;312;335;368;420;570;1.13
14.48512834;52.36750333;60.1;328;297;317;354;382;557;1.14
14.48507001;52.36749833;60.3;317;284;307;350;458;572;1.14
14.48501333;52.36749334;60.5;307;276;308;394;558;632;1.14
14.48495499;52.36749001;60.7;305;278;318;438;650;736;1.13
14.48489666;52.36748502;60.8;308;290;324;466;699;831;1.13
14.48483667;52.36747999;60.9;316;301;317;476;810;866;1.13
14.484775;52.367475;61;325;301;294;501;752;910;1.13
14.48471499;52.36747001;61.1;326;294;278;460;671;851;1.12
14.48465335;52.36746499;61.1;313;287;262;430;587;743;1.11
14.48458999;52.36746;61.2;300;273;256;415;545;651;1.11
14.48452832;52.36745501;61.2;282;264;259;414;485;651;1.1
14.48446833;52.36745167;61.3;263;261;284;392;486;621;1.09
14.48440666;52.36744668;61.3;247;263;292;388;490;629;1.08
14.48434668;52.36744;61.3;245;258;297;377;510;655;1.07
14.48428501;52.36743501;61.3;245;257;297;366;602;748;1.07
14.48422499;52.36742999;61.3;252;255;301;342;603;690;1.07
14.48416665;52.367425;61.4;263;257;281;327;618;625;1.06
14.48410667;52.36741832;61.4;278;260;267;310;615;556;1.06
14.48404668;52.36741333;61.5;279;267;245;285;597;514;1.07
14.48398666;52.36740999;61.7;277;271;216;258;466;413;1.06
14.48392833;52.367405;61.9;263;266;183;249;399;411;1.07
14.48387;52.36740001;62.1;244;257;171;234;339;466;1.08
14.48381001;52.36739499;62.4;221;242;164;240;308;565;1.09
14.48375168;52.36739168;62.8;212;228;173;264;288;603;1.09
14.48369335;52.36738666;63.1;206;215;197;289;309;653;1.09
14.48363333;52.36738167;63.4;210;215;222;337;353;665;1.1
14.48357334;52.36737668;63.8;222;218;244;388;395;616;1.1
14.48351501;52.36737166;64.1;237;232;268;428;428;586;1.11
14.48346001;52.36736666;64.5;252;250;287;461;466;576;1.13
14.48340333;52.36736167;64.8;273;272;302;504;479;593;1.14
14.48334665;52.36735668;65.1;293;289;324;492;462;676;1.15
14.48328832;52.36735166;65.3;309;310;346;480;466;821;1.16
14.48322999;52.36734667;65.6;329;327;365;473;483;877;1.16
14.48317165;52.36734333;65.7;345;339;387;472;472;952;1.17
14.48311501;52.36733834;65.9;356;350;408;463;488;950;1.17
14.48305667;52.36733335;65.9;362;362;415;484;568;949;1.17
14.48299999;52.36732833;66;369;372;424;504;588;874;1.17
14.48294334;52.36732334;66;372;384;446;513;587;808;1.17
14.48288333;52.36731834;65.9;374;390;461;503;623;719;1.18
14.48282334;52.36731332;65.9;371;394;461;484;624;731;1.18
14.48276167;52.36731002;65.9;369;391;472;453;535;686;1.18
14.48270165;52.36730499;65.9;361;379;468;426;485;666;1.18
14.48264167;52.3673;65.9;353;360;439;403;444;687;1.17
14.48258168;52.36729666;65.9;341;353;412;392;385;735;1.17
14.48252335;52.36729167;65.9;340;346;398;386;355;665;1.16
14.48246501;52.36728668;65.9;337;346;380;389;347;605;1.16
14.482405;52.36728334;65.9;340;348;372;386;333;577;1.16
14.48234501;52.36727832;66;341;354;369;378;312;528;1.17
14.48228668;52.36727333;66.2;347;350;361;362;287;450;1.17
14.48222666;52.36726666;66.3;345;343;345;347;257;424;1.18
14.48216667;52.36726166;66.5;344;327;330;329;247;407;1.19
14.482105;52.36725499;66.6;337;314;310;312;243;347;1.19
14.48204502;52.36725168;66.8;333;298;290;300;247;300;1.2
14.481985;52.36724666;67;326;284;277;293;268;273;1.21
14.48192501;52.36724167;67.2;319;273;267;286;277;261;1.21
14.48186499;52.36723668;67.5;313;268;257;282;310;265;1.21
14.48180332;52.36723166;67.7;308;269;253;287;346;358;1.21
14.48174334;52.36722666;67.9;304;276;252;296;383;478;1.2
14.48168167;52.36722167;68.1;303;315;256;315;400;575;1.19
14.48161999;52.36721834;68.2;308;352;269;336;435;644;1.18
14.48155832;52.36721335;68.3;312;394;283;350;406;677;1.17
14.481495;52.36721001;68.4;318;416;292;351;373;590;1.17
14.48143333;52.36720502;68.5;317;428;301;342;325;469;1.18
14.48137166;52.36719999;68.5;309;388;299;316;307;407;1.18
14.48131167;52.367195;68.5;294;347;282;285;278;365;1.19
14.48125;52.36718833;68.5;275;298;262;258;277;336;1.2
14.48118833;52.36718334;68.5;255;262;247;235;275;368;1.2
14.48112834;52.36717835;68.6;242;231;229;215;287;411;1.18
14.48106833;52.36717332;68.7;236;223;216;205;277;388;1.17
14.48100834;52.36716833;68.8;235;214;212;213;281;377;1.16
14.48094832;52.36716334;68.9;237;211;217;229;301;393;1.16
14.48088834;52.36715832;69;244;212;223;259;353;368;1.15
14.48082835;52.36715167;69.2;250;216;240;360;419;363;1.16
14.48076668;52.36714665;69.3;256;227;264;478;447;397;1.17
14.48070501;52.36714166;69.4;266;253;294;574;467;422;1.17
14.48064499;52.36713667;69.5;277;282;319;666;481;435;1.17
14.480585;52.36713168;69.6;286;309;343;754;461;512;1.16
14.48052499;52.36712666;69.7;292;333;360;713;429;650;1.14
14.480465;52.36712167;69.7;295;352;382;656;457;798;1.14
14.48040667;52.36711667;69.9;293;357;397;608;488;981;1.12
14.48034668;52.36711165;70;293;358;414;561;511;1175;1.11
14.48028835;52.36710666;70.1;292;360;432;509;537;1446;1.12
14.48023001;52.36710167;70.2;293;363;449;515;556;1478;1.12
14.48017;52.36709668;70.3;297;365;456;520;552;1387;1.11
14.48011001;52.36709166;70.5;299;367;462;521;535;1236;1.11
14.48005168;52.36708667;70.6;296;367;463;515;527;1061;1.11
14.47999334;52.36708167;70.8;294;364;453;510;518;742;1.11
14.47993501;52.36707665;71;291;355;445;506;510;581;1.11
14.47987668;52.36707166;71.2;283;349;435;501;502;520;1.11
14.47981834;52.36706667;71.5;280;344;424;503;514;485;1.1
14.47976001;52.36706168;71.7;279;340;416;507;504;462;1.1
14.47969999;52.36705834;71.9;277;339;413;491;476;460;1.08
14.47964001;52.36705332;72.2;279;343;398;471;445;459;1.07
14.47957999;52.36704833;72.4;284;339;382;449;413;450;1.06
14.47952334;52.36704334;72.6;286;333;364;412;362;448;1.05
14.47946501;52.36703666;72.9;288;324;336;374;339;460;1.05
14.47940668;52.36703167;73.1;288;306;308;353;354;487;1.05
14.47934666;52.36702668;73.3;287;284;286;345;424;529;1.06
14.47928667;52.36702166;73.5;287;280;272;358;529;618;1.05
14.47922665;52.36701667;73.8;293;281;264;393;664;692;1.05
14.47916832;52.36701167;74;301;290;274;437;780;711;1.06
14.47910833;52.36700665;74.3;316;318;298;495;859;720;1.07
14.47905;52.36700166;74.5;332;353;338;527;813;675;1.07
14.47898833;52.36699832;74.7;349;369;359;508;723;571;1.08
14.47892666;52.36699333;74.9;364;376;367;478;602;476;1.09
14.47886334;52.36698834;75.1;368;372;368;444;501;431;1.08
14.47880335;52.36698332;75.3;364;359;360;405;430;459;1.06
14.47874333;52.36697833;75.5;359;338;343;395;457;557;1.06
14.47868166;52.36697334;75.7;346;331;349;416;501;691;1.06
14.47861999;52.36696835;75.9;330;328;374;441;539;799;1.06
14.47856166;52.36696332;76.1;320;334;397;453;554;869;1.06
14.47850332;52.36695833;76.3;310;337;411;449;534;827;1.06
14.47844499;52.36695334;76.5;297;335;415;422;483;769;1.08
14.478385;52.36694832;76.7;282;326;403;384;407;655;1.1
14.47832499;52.36694333;77;268;314;365;330;335;543;1.12
14.478265;52.36693834;77.2;252;287;317;278;270;483;1.16
14.47820667;52.36693335;77.4;230;254;272;232;227;451;1.19
14.478145;52.36692832;77.7;207;217;228;199;188;380;1.22
14.47808332;52.36692333;77.9;184;183;194;183;162;347;1.25
14.47802;52.36691834;78.1;163;152;182;179;147;334;1.3
14.47796001;52.36691332;78.4;145;137;182;178;143;282;1.34
14.4779;52.36690833;78.7;139;130;179;174;129;237;1.37
14.47784335;52.36690334;79;138;136;173;164;118;226;1.41
14.47778333;52.36689835;79.3;140;137;162;148;117;215;1.43
14.47772166;52.36689332;79.5;142;138;143;130;117;218;1.45
14.47766333;52.36688999;79.8;143;134;122;127;109;219;1.44
14.47760334;52.366885;80;141;129;114;138;109;243;1.43
14.47754501;52.36688;80.2;140;128;121;152;107;231;1.4
14.47748667;52.36687501;80.4;146;138;126;156;101;213;1.35
14.47742834;52.36686999;80.6;154;141;125;162;99;182;1.31
14.47737166;52.366865;80.8;155;148;126;155;97;162;1.29
14.47731832;52.36686001;80.9;153;154;120;141;95;125;1.27
14.47727;52.36685333;81;146;154;107;124;96;114;1.27
14.47722333;52.366845;81.1;133;148;96;118;95;106;1.29
14.47718334;52.36683165;81.2;119;145;95;107;90;98;1.31
14.47715;52.36681668;81.3;109;128;90;98;86;88;1.32
14.47712501;52.36679665;81.5;98;110;83;89;89;91;1.33
14.47710832;52.366775;81.7;88;90;76;88;97;98;1.34
14.47710333;52.36675332;81.8;78;71;77;91;107;107;1.35
14.47711166;52.36672834;82;67;60;79;101;118;124;1.37
14.47713499;52.36670834;82.1;63;63;89;114;126;139;1.38
14.47716999;52.36669499;82.2;63;72;102;122;122;137;1.38
14.47720165;52.36669165;82.2;67;83;109;120;111;128;1.38
14.47721666;52.36669165;82.2;72;89;107;112;96;113;1.35
14.47729168;52.36669833;82;74;88;101;95;79;88;1.31
14.47732166;52.36670167;81.9;71;82;88;75;64;66;1.28
14.47736168;52.366705;81.8;67;71;70;61;54;55;1.27
14.47740666;52.36671;81.7;60;58;59;52;47;47;1.25
14.47744999;52.36671333;81.6;53;50;51;43;42;43;1.25
14.47749332;52.36671667;81.5;49;45;44;39;41;42;1.26
14.47753668;52.36672001;81.4;46;41;40;38;44;43;1.29
14.47758001;52.36672335;81.3;44;38;39;39;50;46;1.31
14.47762499;52.36672834;81.2;42;39;39;41;58;50;1.32
14.47766835;52.36673168;81;42;41;41;48;67;57;1.33
14.47771502;52.36673501;80.8;42;46;44;57;72;75;1.34
14.47776;52.36673832;80.6;44;51;49;63;75;91;1.35
14.47781;52.36674334;80.4;46;59;55;69;79;119;1.36
14.47785832;52.36674668;80.2;50;62;61;79;87;157;1.39
14.47790833;52.36674999;79.9;54;65;72;94;100;201;1.42
14.47795668;52.36675332;79.7;58;72;87;113;125;218;1.45
14.47800833;52.36675835;79.4;65;82;107;147;165;257;1.46
14.47805999;52.36676334;79.2;75;96;138;193;206;285;1.46
14.47811333;52.36676833;78.9;88;121;179;237;247;303;1.45
14.47816668;52.36677332;78.7;106;153;216;276;300;333;1.42
14.47822167;52.36677666;78.4;129;182;252;323;356;398;1.37
14.47827501;52.36678168;78.2;150;210;292;368;415;452;1.33
14.47832832;52.36678667;78;172;240;329;412;495;523;1.29
14.47838332;52.36679001;77.8;195;264;362;446;590;611;1.25
14.47843835;52.366795;77.5;212;283;404;489;674;689;1.22
14.47849166;52.36679999;77.3;226;305;448;520;752;754;1.19
14.478545;52.36680333;77.1;240;326;484;545;815;813;1.17
14.47859999;52.36680832;76.9;252;341;514;559;835;872;1.14
14.47865334;52.36681334;76.7;261;358;539;601;830;919;1.12
14.47870833;52.36681668;76.4;275;374;551;627;815;949;1.11
14.47876333;52.36682167;76.2;292;385;554;649;784;1001;1.1
14.47881832;52.36682666;76.1;307;394;555;664;747;1040;1.09
14.47887335;52.36683;75.8;322;399;550;675;737;999;1.08
14.47892834;52.36683499;75.6;332;397;543;660;722;940;1.06
14.47898165;52.36684001;75.4;336;393;533;644;708;884;1.06
14.47903668;52.36684332;75.2;336;387;521;629;703;767;1.07
14.47909333;52.36684834;74.9;333;380;510;616;691;649;1.06
14.47915001;52.36685333;74.7;329;377;501;597;656;616;1.06
14.479205;52.36685832;74.5;330;374;487;576;618;582;1.06
14.47926165;52.36686335;74.2;331;369;472;546;566;544;1.04
14.47931668;52.36686665;74;329;362;450;507;511;531;1.02
14.47937168;52.36687168;73.8;327;348;420;464;461;525;1.02
14.47942667;52.36687667;73.6;319;327;386;427;416;476;1.02
14.47948001;52.36688166;73.4;303;303;354;392;386;443;1.02
14.47953332;52.366885;73.1;281;278;325;366;365;418;1.02
14.47959;52.36688999;72.9;257;254;303;353;339;405;1.02
14.47964665;52.36689332;72.6;229;236;289;343;316;396;1.01
14.47970333;52.36689835;72.3;206;222;278;337;305;409;1.01
14.47976001;52.36690334;72.1;187;211;272;340;298;438;1.02
14.47981501;52.36690833;71.8;172;205;272;348;308;465;1.04
14.47987166;52.36691332;71.5;163;204;275;358;350;513;1.05
14.47992668;52.36691666;71.2;161;206;287;378;395;572;1.07
14.47998333;52.36692168;70.9;159;214;307;403;443;635;1.08
14.48004001;52.36692499;70.7;163;227;331;428;493;684;1.08
14.48009666;52.36693001;70.4;171;244;356;456;532;743;1.07
14.48015165;52.366935;70.2;181;262;384;482;548;764;1.05
14.48020833;52.36693999;70;192;282;406;511;562;794;1.03
14.48026501;52.36694333;69.8;206;299;423;538;562;803;1.01
14.48032166;52.36694832;69.7;217;313;437;559;545;795;1.01
14.48038;52.36695334;69.5;227;322;443;567;515;753;1.02
14.48043833;52.36695833;69.4;234;326;441;564;484;700;1.03
14.48049666;52.36696167;69.3;237;324;430;533;443;610;1.04
14.48055499;52.36696666;69.1;236;316;411;490;410;527;1.05
14.48060999;52.36697165;69;232;304;386;447;390;458;1.05
14.48066498;52.36697499;68.9;225;288;362;411;388;422;1.07
14.48072166;52.36698001;68.8;216;274;342;389;395;412;1.08
14.48077834;52.366985;68.7;210;262;334;389;412;477;1.1
14.48083668;52.36698999;68.6;207;259;337;399;435;580;1.13
14.48089333;52.36699499;68.4;209;262;351;416;466;711;1.14
14.48095001;52.36699832;68.3;217;274;369;441;500;851;1.14
14.481005;52.36700335;68.2;231;289;394;469;544;1014;1.13
14.48106;52.36700834;68.1;249;308;420;507;602;1052;1.13
14.48111499;52.36701333;68;268;326;454;559;665;1041;1.13
14.48116833;52.36701667;68;288;347;490;617;726;1081;1.14
14.48122333;52.36702166;67.9;305;367;528;669;790;1108;1.14
14.48128001;52.36702668;67.9;316;387;564;719;833;1102;1.14
14.481335;52.36702999;67.8;322;406;591;750;860;1164;1.13
14.48139;52.36703501;67.8;328;420;605;765;884;1248;1.12
14.48144668;52.36704;67.7;330;428;611;776;891;1179;1.12
14.48149999;52.36704334;67.7;334;433;615;780;859;1085;1.12
14.48155333;52.36704833;67.6;341;438;611;763;797;974;1.12
14.48160833;52.36705167;67.5;349;437;602;736;719;842;1.13
14.48166332;52.36705666;67.4;350;439;584;693;616;678;1.14
14.48171832;52.36706168;67.3;354;435;556;624;506;612;1.15
14.481775;52.36706499;67.2;354;425;513;545;411;548;1.16
14.48183168;52.36707166;67.1;349;406;463;471;362;504;1.18
14.48188667;52.36707665;67;340;383;411;411;325;482;1.2
14.48194167;52.36707999;66.9;334;350;369;364;306;497;1.22
14.48199666;52.36708501;66.8;325;324;340;346;310;491;1.23
14.48205166;52.36709;66.7;318;305;326;355;340;520;1.25
14.48210834;52.36709334;66.7;318;301;335;388;359;584;1.25
14.48216333;52.36709833;66.6;330;311;367;440;392;670;1.24
14.48222001;52.36710332;66.4;348;343;413;513;456;826;1.23
14.48227666;52.36710835;66.3;374;383;468;591;520;931;1.2
14.48233166;52.36711334;66.2;402;425;525;665;576;1135;1.18
14.48238665;52.36711667;66.1;423;463;568;728;657;1273;1.16
14.48244499;52.36712167;66;432;487;594;761;715;1359;1.16
14.48250167;52.36712666;65.8;428;491;596;758;736;1290;1.15
14.48256;52.36712999;65.7;411;475;579;733;725;1258;1.15
14.48261668;52.36713498;65.7;382;448;548;686;703;1047;1.16
14.48267501;52.36714001;65.6;348;412;516;631;649;906;1.16
14.48273166;52.367145;65.5;314;380;484;583;593;784;1.17
14.48278999;52.36714999;65.4;286;355;459;541;539;722;1.19
14.48284667;52.36715501;65.4;268;339;438;501;504;669;1.21
14.48290501;52.36716;65.4;258;329;419;475;474;671;1.21
14.48296166;52.36716334;65.5;256;324;404;455;465;648;1.22
14.48301834;52.36716833;65.5;260;320;392;454;480;654;1.23
14.48307502;52.36717332;65.5;266;316;392;471;519;690;1.22
14.48313335;52.36717835;65.4;271;319;407;511;556;730;1.21
14.48319;52.36718334;65.2;281;333;440;547;588;787;1.21
14.48324833;52.36718667;65;296;355;470;572;589;771;1.2
14.48330666;52.36719166;64.8;313;376;492;569;621;768;1.17
14.483365;52.36719666;64.5;330;391;493;541;627;742;1.15
14.48342333;52.36720168;64.1;346;392;467;494;640;717;1.13
14.48348166;52.36720502;63.8;350;380;426;452;670;695;1.11
14.48354;52.36721001;63.4;340;358;386;423;739;759;1.1
14.48360001;52.36721335;63;326;336;357;421;709;737;1.09
14.48366165;52.36721834;62.6;308;321;350;445;692;730;1.1
14.48372167;52.36722333;62.2;291;321;371;477;678;730;1.11
14.48378166;52.36722835;61.8;282;326;398;514;658;725;1.11
14.48383999;52.36723499;61.5;285;335;430;551;641;694;1.11
14.48389832;52.36724002;61.2;291;347;462;582;678;710;1.12
14.48395666;52.36724332;61;301;360;488;603;699;711;1.12
14.48401499;52.36724834;60.9;313;370;502;603;710;697;1.11
14.48407167;52.36725334;60.8;324;381;489;592;706;672;1.12
14.48412835;52.36725667;60.8;332;386;468;573;670;650;1.13
14.48418334;52.36726335;60.8;347;386;442;544;632;635;1.12
14.48423999;52.36726666;60.8;356;381;410;517;621;629;1.13
14.48429833;52.36727168;60.9;366;375;381;521;608;627;1.13
14.48435501;52.36727667;60.9;375;370;400;530;610;675;1.12
14.48441165;52.36728001;60.9;384;371;422;547;611;733;1.11
14.48446833;52.367285;60.9;378;376;449;575;608;769;1.09
14.48452333;52.36728999;60.9;375;382;483;589;572;777;1.1
14.48457832;52.36729333;60.9;369;392;504;571;539;771;1.1
14.48463332;52.3673;60.9;362;390;487;541;492;686;1.1
14.48469;52.36730334;60.9;347;376;460;502;454;581;1.09
14.48474668;52.36730833;60.9;333;356;426;449;419;491;1.09
14.48480333;52.36731332;60.9;313;332;381;407;406;429;1.09
14.48486001;52.36731666;60.9;295;300;345;385;400;383;1.09
14.48491834;52.36732168;60.8;272;277;325;377;397;369;1.1
14.48497334;52.36732499;60.7;258;266;318;374;395;373;1.11
14.48503002;52.36733001;60.5;253;263;316;385;403;387;1.11
14.48508333;52.36733335;60.4;253;266;328;405;407;434;1.1
14.48513832;52.36733999;60.2;259;278;348;422;397;471;1.1
14.485195;52.36734502;60;273;296;366;426;384;498;1.1
14.48525;52.36734832;59.8;291;312;371;423;369;515;1.1
14.48530499;52.36734832;59.5;303;318;368;408;342;525;1.11
14.485355;52.36733999;59.4;308;315;354;389;324;486;1.12
14.48539333;52.36732334;59.3;305;304;329;378;331;473;1.13
14.48541667;52.36729666;59.1;293;285;311;386;356;488;1.13
14.48542166;52.36726666;59;274;274;310;414;382;506;1.12
14.48540999;52.36723668;58.8;262;275;327;446;413;519;1.11
14.48537833;52.36721166;58.7;262;290;348;459;430;522;1.1
14.485335;52.36719335;58.6;270;310;370;458;423;498;1.09
14.485285;52.36718499;58.6;285;329;380;437;392;476;1.09
14.48523334;52.36718165;58.7;301;334;371;392;373;460;1.1
14.48518;52.36717835;58.8;306;325;341;340;348;468;1.1
14.48512335;52.36717501;59;297;299;303;302;322;487;1.11
14.48506667;52.36717167;59.1;277;264;267;266;309;515;1.11
14.48500999;52.36716668;59.2;250;233;234;243;317;506;1.13
14.48495499;52.36716334;59.3;223;208;215;243;302;496;1.15
14.48489835;52.36716;59.3;204;196;219;257;298;452;1.17
14.48484167;52.36715501;59.3;199;203;240;272;303;440;1.19
14.48478499;52.36715167;59.3;207;222;260;292;298;424;1.19
14.48472834;52.36714834;59.4;226;242;285;306;280;422;1.18
14.48467334;52.36714335;59.4;249;261;299;306;275;409;1.17
14.48461835;52.36714001;59.4;271;270;298;300;271;424;1.16
14.48456167;52.36713498;59.4;283;266;285;304;280;406;1.14
14.48450499;52.36712999;59.4;287;256;280;319;313;412;1.12
14.48444834;52.367125;59.5;284;250;284;348;363;439;1.1
14.48439166;52.36712167;59.5;280;254;307;394;428;482;1.1
14.48433666;52.36711667;59.5;281;273;344;447;490;519;1.09
14.48428001;52.36711334;59.6;293;305;392;491;549;575;1.09
14.48422333;52.36710835;59.6;310;344;436;533;583;618;1.1
14.48416665;52.36710332;59.7;332;379;476;558;599;643;1.11
14.48411166;52.36709833;59.7;355;409;496;573;596;653;1.1
14.48405501;52.36709499;59.8;377;422;504;578;584;652;1.1
14.48400002;52.36709;60;389;423;502;585;561;656;1.1
14.48394334;52.36708501;60.2;396;419;498;580;531;636;1.11
14.48388999;52.36707999;60.4;398;413;485;568;497;600;1.11
14.48383665;52.367075;60.6;399;401;469;539;456;607;1.11
14.48378334;52.36707001;60.8;391;390;445;501;404;597;1.1
14.48373;52.36706499;61.1;380;374;414;442;343;539;1.11
14.48367666;52.36705999;61.5;363;350;367;376;295;499;1.1
14.48362335;52.367055;61.8;342;315;316;331;267;487;1.11
14.48357166;52.36705167;62.2;315;279;276;311;255;405;1.13
14.48351835;52.36704667;62.6;291;252;250;303;265;348;1.15
14.48346666;52.36704165;63;277;235;234;325;303;335;1.16
14.483415;52.36703835;63.4;275;232;243;370;334;325;1.16
14.48336166;52.36703332;63.7;283;245;268;384;344;303;1.17
14.48330835;52.36702999;64;300;269;286;384;350;314;1.17
14.48325666;52.36702499;64.3;318;285;304;382;357;325;1.16
14.483205;52.36702;64.5;327;299;319;367;352;336;1.15
14.48315166;52.36701667;64.6;327;303;325;341;356;398;1.15
14.48309835;52.36701333;64.7;314;299;324;340;371;462;1.14
14.48304332;52.36700834;64.8;295;290;330;343;385;528;1.14
14.48298833;52.367005;64.9;273;287;331;346;385;584;1.15
14.48293333;52.36700001;64.9;255;279;329;349;384;623;1.17
14.48287668;52.36699499;65;237;272;327;350;381;582;1.19
14.48282;52.36698999;65.1;223;265;323;350;388;549;1.2
14.48276332;52.36698666;65.3;213;258;318;360;404;576;1.21
14.48270833;52.36698167;65.4;204;252;323;382;439;629;1.21
14.48265333;52.36697667;65.5;199;254;342;417;481;730;1.22
14.48259665;52.36697165;65.6;200;268;370;458;520;848;1.22
14.48254166;52.36696666;65.7;208;289;403;500;551;958;1.22
14.48248666;52.36696332;65.8;222;314;436;532;578;965;1.22
14.48243332;52.36695833;65.8;241;339;461;548;589;961;1.23
14.48237832;52.36695334;65.9;259;357;463;548;594;898;1.22
14.48232333;52.36694832;66.1;275;365;455;543;597;856;1.2
14.48226999;52.36694333;66.2;284;367;443;534;596;853;1.2
14.48221668;52.36693999;66.3;290;367;428;523;585;857;1.19
14.48216333;52.366935;66.4;291;364;409;519;573;834;1.18
14.48210999;52.36693001;66.5;291;359;415;514;526;823;1.18
14.482055;52.36692499;66.6;285;357;418;515;473;785;1.18
14.48200165;52.36691999;66.8;281;350;415;507;422;679;1.17
14.48194834;52.36691666;66.9;272;337;406;498;381;620;1.16
14.481895;52.36691167;67;261;320;399;485;343;576;1.16
14.48184334;52.36690668;67.1;246;306;379;460;367;542;1.15
14.48179;52.36690165;67.3;235;289;364;422;409;537;1.15
14.48173501;52.36689835;67.4;222;277;356;400;458;573;1.15
14.48168001;52.36689332;67.5;215;272;363;389;513;587;1.15
14.48162499;52.36688833;67.6;212;280;377;389;566;603;1.15
14.48156999;52.366885;67.7;217;292;403;423;602;630;1.14
14.48151668;52.36688;67.8;227;315;430;476;632;656;1.13
14.48146165;52.36687501;67.8;244;339;466;533;660;677;1.13
14.48140666;52.36686999;67.9;262;369;501;587;676;712;1.12
14.48135335;52.36686665;68;284;394;531;635;703;756;1.09
14.4813;52.36686335;68;303;416;556;670;709;772;1.08
14.48124501;52.36686001;68.1;319;433;586;690;712;774;1.05
14.48119167;52.36685499;68.2;331;449;603;696;705;773;1.03
14.48113667;52.36685;68.3;343;453;611;704;695;760;1.03
14.48108168;52.366845;68.3;348;454;613;706;667;728;1.02
14.48102668;52.36684001;68.5;351;451;609;693;635;739;1.02
14.48097165;52.36683668;68.6;352;444;589;672;604;758;1.02
14.48091834;52.36683165;68.7;352;433;557;653;577;763;1.02
14.480865;52.36682666;68.8;345;416;528;618;552;773;1.01
14.48081166;52.36682332;69;333;402;501;580;540;801;1
14.48076;52.36681999;69.1;322;388;470;556;562;781;0.99
14.48070666;52.366815;69.3;309;374;454;557;584;762;0.98
14.480655;52.36681;69.4;296;368;468;561;619;768;0.97
14.48060166;52.36680667;69.5;290;383;483;586;675;786;0.97
14.48054832;52.36680333;69.7;299;396;508;637;729;837;0.97
14.48049501;52.36679834;69.8;309;418;555;681;759;903;0.95
14.48044167;52.366795;70;328;447;596;710;818;911;0.93
14.48038667;52.36679166;70.2;353;474;620;814;826;872;0.91
14.48033333;52.36678667;70.4;374;488;627;868;788;805;0.9
14.48027833;52.36678168;70.6;386;494;609;869;718;654;0.89
14.48022334;52.36677666;70.8;386;481;557;836;634;494;0.89
14.48016834;52.36677167;71.1;372;447;487;783;493;390;0.91
14.48011335;52.36676833;71.4;343;399;410;606;384;335;0.92
14.48006001;52.36676334;71.6;305;344;342;465;306;294;0.93
14.48000501;52.36676;71.9;261;291;289;359;259;295;0.94
14.47995167;52.36675501;72.2;225;246;251;288;226;289;0.96
14.47989833;52.36674999;72.5;194;215;232;234;213;275;0.98
14.47984667;52.36674668;72.9;172;197;220;222;201;229;1.03
14.47979333;52.36674166;73.2;159;185;209;210;186;187;1.08
14.47974167;52.36673832;73.5;150;177;201;196;166;140;1.11
14.47969001;52.36673501;73.8;145;172;190;178;155;124;1.14
14.47963832;52.36672999;74;143;167;178;170;160;125;1.17
14.47958501;52.366725;74.3;143;162;175;177;187;158;1.17
14.47953167;52.36672001;74.5;144;165;188;207;236;213;1.15
14.47947667;52.36671499;74.7;153;182;222;261;317;294;1.14
14.47942333;52.36671168;74.9;174;215;279;344;414;387;1.12
14.47937168;52.36670666;75.1;211;267;359;442;513;545;1.09
14.47931668;52.36670332;75.3;262;336;449;541;602;696;1.06
14.47926165;52.36669833;75.5;330;410;534;621;670;847;1.04
14.479205;52.36669334;75.8;402;478;601;690;703;967;1.03
14.47915001;52.36668835;76;467;528;656;728;696;1042;1
14.47909501;52.36668501;76.2;517;562;686;731;653;979;0.99
14.47903999;52.36667999;76.4;552;577;685;689;583;916;0.99
14.47898499;52.366675;76.6;567;571;643;627;495;869;0.98
14.47893;52.36667001;76.8;568;541;576;539;406;816;0.97
14.478875;52.36666667;77;552;493;483;444;326;740;0.97
14.47882001;52.36666168;77.3;525;436;387;358;276;707;0.97
14.47876333;52.36665665;77.5;495;375;300;304;254;651;0.96
14.47870833;52.36665335;77.7;461;317;251;287;267;547;0.98
14.47865334;52.36664832;78;423;282;242;296;292;446;1
14.47859834;52.36664333;78.2;397;276;262;309;325;401;1.01
14.47854335;52.36663834;78.5;386;284;280;326;357;417;1.02
14.47848832;52.36663501;78.7;372;288;303;341;350;405;1.04
14.47843332;52.36663001;79;355;294;313;342;317;386;1.06
14.47837668;52.36662668;79.2;337;290;291;320;288;379;1.08
14.47832333;52.36662165;79.4;313;259;250;311;272;380;1.1
14.47826999;52.36661666;79.7;274;218;222;324;259;333;1.13
14.47821668;52.36661167;79.9;233;190;208;357;313;370;1.14
14.47816165;52.36660668;80.1;204;177;218;393;407;471;1.14
14.47810834;52.36660166;80.3;189;181;269;469;514;592;1.14
14.478055;52.36659667;80.5;186;217;353;551;605;724;1.12
14.47800166;52.36659168;80.7;206;278;442;614;657;1032;1.1
14.47795;52.36658665;80.9;242;344;519;623;658;1237;1.06
14.47789834;52.36658335;81.1;285;401;555;613;616;1355;1.03
14.477845;52.36657833;81.2;326;433;555;564;547;1421;1
14.47779001;52.36657333;81.4;357;441;519;493;479;1425;0.98
